9/1/2017,9/2/2017,9/3/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/9/2017,9/10/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/16/2017,9/17/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/23/2017,9/24/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,9/30/2017,10/20/2017,10/21/2017,10/22/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/28/2017,10/29/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/4/2017,11/5/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/11/2017,11/12/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/18/2017,11/19/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/25/2017,11/26/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/2/2017,12/3/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/9/2017,12/10/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/16/2017,12/17/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/23/2017,12/24/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,12/30/2017,12/31/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/13/2018,1/14/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/20/2018,1/21/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/27/2018,1/28/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/3/2018,2/4/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/10/2018,2/11/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/3/2018,3/4/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/10/2018,3/11/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/17/2018,3/18/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/24/2018,3/25/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,3/31/2018,4/1/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/7/2018,4/8/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/14/2018,4/15/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/21/2018,4/22/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/28/2018,4/29/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/5/2018,5/6/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/12/2018,5/13/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/19/2018,5/20/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,6/7/2018,6/8/2018,6/9/2018,6/10/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/16/2018,6/17/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/23/2018,6/24/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,6/30/2018,7/1/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/7/2018,7/8/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/14/2018,7/15/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/21/2018,7/22/2018,7/23/2018,7/24/2018,7/27/2018,7/28/2018,7/29/2018,7/30/2018,7/31/2018,11/14/2018,11/15/2018,11/16/2018,11/17/2018,11/18/2018,11/19/2018,11/20/2018,11/21/2018,11/22/2018,11/23/2018,11/24/2018,11/25/2018,11/26/2018,11/27/2018,12/14/2018,12/15/2018,12/16/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/22/2018,12/23/2018,12/24/2018,12/25/2018,12/26/2018,12/27/2018,12/28/2018,12/29/2018,12/30/2018,12/31/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019,1/9/2019,1/10/2019,1/11/2019,1/12/2019,1/13/2019,1/14/2019,1/15/2019,1/16/2019,1/17/2019,1/18/2019,1/19/2019,1/20/2019,1/21/2019,1/22/2019,1/23/2019,1/24/2019,1/25/2019,1/26/2019,1/27/2019,1/28/2019,1/29/2019,1/30/2019,1/31/2019,2/1/2019,2/2/2019,2/3/2019,2/4/2019,2/5/2019,2/6/2019,2/7/2019,2/8/2019,2/9/2019,2/10/2019,2/11/2019,2/12/2019,2/13/2019,2/14/2019,2/15/2019,2/16/2019,2/17/2019,2/18/2019,2/19/2019,2/20/2019,2/21/2019,2/22/2019,2/23/2019,2/24/2019,2/25/2019,2/26/2019,2/27/2019,2/28/2019,3/1/2019,3/2/2019,3/3/2019,3/4/2019,3/5/2019,3/6/2019,3/7/2019,3/8/2019,3/9/2019,3/10/2019,3/11/2019,3/12/2019,3/13/2019,3/14/2019,3/15/2019,3/16/2019,3/17/2019,3/18/2019,3/19/2019,3/20/2019,3/21/2019,3/22/2019,3/23/2019,3/24/2019,3/25/2019,3/26/2019,3/27/2019,3/28/2019,3/29/2019,3/30/2019,3/31/2019,4/1/2019,4/2/2019,4/3/2019,4/4/2019,4/5/2019,4/6/2019,4/7/2019,4/8/2019,4/9/2019,4/10/2019,4/11/2019,4/12/2019,5/14/2019,5/15/2019,5/16/2019,5/17/2019,5/18/2019,5/19/2019,5/20/2019,5/21/2019,5/22/2019,5/23/2019,5/24/2019,5/25/2019,5/26/2019,5/27/2019,5/28/2019,5/29/2019,5/30/2019,5/31/2019,6/1/2019,6/2/2019,6/3/2019,6/4/2019,6/5/2019,6/6/2019,6/7/2019,6/8/2019,6/9/2019,6/10/2019,6/11/2019,6/12/2019,6/13/2019,6/14/2019,6/15/2019,6/16/2019,6/17/2019,6/18/2019,6/19/2019,6/20/2019,6/21/2019,6/22/2019,6/23/2019,6/24/2019,6/25/2019,6/26/2019,6/27/2019,6/28/2019,6/29/2019,6/30/2019,7/1/2019,7/2/2019,7/3/2019,7/4/2019,7/5/2019,7/6/2019,7/7/2019,7/8/2019,7/9/2019,7/10/2019,7/11/2019,7/12/2019,7/13/2019,7/14/2019,7/15/2019,7/16/2019,7/17/2019,7/18/2019,7/19/2019,7/20/2019,7/21/2019,7/22/2019,7/23/2019,7/24/2019,7/25/2019,7/26/2019,7/27/2019,7/28/2019,7/29/2019,7/30/2019,7/31/2019,8/1/2019,8/2/2019,8/3/2019,8/4/2019,8/5/2019,8/6/2019,8/7/2019,8/8/2019,8/9/2019,8/10/2019,8/11/2019,8/12/2019,8/13/2019,8/14/2019,8/15/2019,8/16/2019,8/17/2019,8/18/2019,8/19/2019,8/20/2019,8/21/2019,8/22/2019,8/23/2019,8/24/2019,8/25/2019,8/26/2019,8/27/2019,8/28/2019,8/29/2019,8/30/2019,8/31/2019,9/1/2019,9/2/2019,9/3/2019,9/4/2019,9/5/2019,9/6/2019,9/7/2019,9/8/2019,9/9/2019,9/10/2019,9/11/2019,9/12/2019,9/13/2019,9/14/2019,9/15/2019,9/16/2019,9/17/2019,9/18/2019,9/19/2019,9/20/2019,9/21/2019,9/22/2019,9/23/2019,9/24/2019,9/25/2019,9/26/2019,9/27/2019,9/28/2019,9/29/2019,9/30/2019,10/1/2019,10/2/2019,10/3/2019,10/4/2019,10/5/2019,10/6/2019,10/7/2019,10/8/2019,10/9/2019,10/10/2019,10/11/2019,10/12/2019,10/13/2019,10/14/2019,10/15/2019,10/16/2019,10/17/2019,10/18/2019,10/19/2019,10/20/2019,10/21/2019,10/22/2019,10/23/2019,10/24/2019,10/25/2019,10/26/2019,10/27/2019,10/28/2019,10/29/2019,10/30/2019,10/31/2019,11/1/2019,11/2/2019,11/3/2019,11/4/2019,11/5/2019,11/6/2019,11/7/2019,11/8/2019,11/9/2019,11/10/2019,11/11/2019,11/12/2019,11/13/2019,11/14/2019,11/15/2019,11/16/2019,11/17/2019,11/18/2019,11/19/2019,11/20/2019,11/21/2019,11/22/2019,11/23/2019,11/24/2019,11/25/2019,11/26/2019,11/27/2019,11/28/2019,11/29/2019,11/30/2019,12/1/2019,12/2/2019,12/3/2019,12/4/2019,12/5/2019,12/6/2019,12/7/2019,12/8/2019,12/9/2019,12/10/2019,12/11/2019,12/12/2019,12/13/2019,12/14/2019,12/15/2019,12/16/2019,12/17/2019,12/18/2019,12/19/2019,12/20/2019,12/21/2019,12/22/2019,12/23/2019,12/24/2019,12/25/2019,12/26/2019,12/27/2019,12/28/2019,12/29/2019,12/30/2019,12/31/2019,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020
24.77,24.16,20.49,46.89,39.59,17.05,16.63,20.35,27.12,24.95,25.56,14.65,22.73,26.92,25.61,34.33,22.08,22.01,35.18,37.04,23.6,30.38,22.99,29.75,18.05,22.49,17.3,21.72,16.78,25.35,33.68,35.3,21.73,20.96,41.38,19.02,32.14,35.25,24.48,24.83,36.6,24.47,25.94,20.08,14.02,21.57,26.91,12.46,15.22,22.69,31.12,31.05,24.5,14,27.68,18.25,31.55,25.91,34.88,32.72,21.29,21.87,38.76,19.71,18.3,32.38,23.58,20.52,4.091,35.99,27,37.55,21.98,9.98,21.91,44.4,37.95,27.55,24.02,26.97,29.61,18.19,34.49,23.28,30.75,24.03,18.94,12.85,10.08,17.79,28.8,18.18,18.85,17.36,21.55,22.35,25.45,17.15,17.15,22.18,22.5,24.2,17.32,16.95,25.61,25.13,11.17,12.27,34.34,29.54,5.401,31.02,30.08,30.33,24.26,13.74,25.08,29.8,17.15,23.89,20.42,18.16,10.57,14.75,33.7,26.76,13.91,20.84,31.58,26.53,15.71,12.96,34.78,30.59,30.93,15.4,26.98,29.8,18.42,16.37,14.78,12.62,22.31,14.5,23.89,11.12,24.4,21.31,26.59,31.36,13.12,9.8,17.24,13.85,36.35,31.97,40.09,28.94,20.29,13.85,11.06,16.13,8.36,28.13,22.57,17.09,20.42,21.14,11.39,10.69,15.42,15.42,9.35,16.5,27.31,17.29,28.88,31.43,20.81,32.74,22.95,20.71,35.16,18.94,14.57,28.82,18.94,27.87,40.39,20.3,15.58,18.8,20.21,15.27,16.38,37.12,43.68,28.37,27.65,24.11,23.99,14.73,17.55,11.43,15.55,17.62,31.48,19.25,29.54,34.12,13.02,33.57,33.46,30.99,16.8,13.89,31.83,49.37,22.49,22.46,29.97,24.46,26.52,21.58,16.58,14.36,15.97,17.46,17.66,22.43,25.19,28.83,22.43,19.85,16.57,21.52,43.56,23.83,16.13,26.41,16.61,24.2,35.64,28.71,18.52,30.95,31.22,40.09,35.72,18.72,24.78,19.26,19.92,11.5,11.52,18.38,25.03,17.74,12.22,21.93,30.98,29.76,37.69,22.39,41.85,39.56,22.29,15.87,27.56,26.35,17.06,26.38,27.31,34.44,18.16,18.48,21.06,26,12.96,14.43,30.85,31.7,23.45,16.17,16.41,20.64,19.73,12.77,14.99,15.32,15.83,0.027,0.026,0.022,22.55,20.43,20.41,23.53,19.91,28.45,26.92,22.75,24.27,22.11,19.76,12.77,21.13,19.17,16.94,20.16,14.96,25.09,22.7,14.23,22.99,11.43,7.233,23.05,27.97,35.13,23.12,22.47,31.73,26.94,25.93,20.76,12.21,19.93,36.74,34.97,45.14,33.12,18.66,17.64,13.63,17.2,15.44,25.45,23.39,15.76,21.63,18.46,16.72,31.81,26.61,12.77,38,13.44,19.5,24.4,26.18,43.04,25.25,14.38,24.29,16.33,14.29,25.01,14.47,13,29.24,26.02,15.58,14.69,21.34,25.78,23.59,31.34,20.42,12.63,23.04,12.76,15.11,22.76,17.08,12.82,24.09,46.53,21.41,12.72,18.97,15.33,12.64,21.34,21.92,25.29,30.24,26.04,12.39,14.41,33.32,33.14,14.86,29.11,25.85,29.66,33.89,17.43,18.02,13.97,19.29,27.75,22.19,14.88,14.98,23.13,12.97,21.84,32.55,22.02,16.13,34.8,16.21,16.88,37.12,17.63,22.99,17.33,19.92,20.75,35.9,28.96,32.71,54.19,19.73,14.64,20.4,29.82,21.6,31.78,41.91,18.86,37.47,36.7,23.27,25.47,23.83,12.06,31.37,20.83,10.92,13.12,21.85,22.23,19.93,27,34.5,18.45,13.31,24.26,24.44,27.84,28.98,19.85,27.21,15.63,20.11,27.94,17.72,14.13,13.72,16.36,21.82,25.67,23.57,16.95,25.27,26.95,13.31,26.73,16.8,18.06,43.07,23.17,11.8,31.46,17.07,19.36,15.09,14.08,24.47,22.58,23.61,16.59,23.78,15.32,29.68,54.62,15.54,25.15,18.95,30.9,40.25,22.38,21.71,17.2,16.64,32.72,31.38,17.79,25.1,27.64,14.39,17.93,17.92,11.62,20.06,14.1,20.76,23.59,24.39,24.92,13.79,14.31,11.86,13.45,18.94,16.98,11.58,21.19,22.8,32.34,17.27,34.69,18.25,16.1,17.7,22.32,26.75,18.84,31.71,27.03,34.61,19.2,17.4,14.72,36.92,35.07,17.05,29.98,25.07,12.74,17.1,26.25,17.87,25.03,27.67,28.3,20.6,11.68,25.79,29.69,36.09,10.32,27.45,31.03,16.2,16.18,17.59,25.16,26.03,24.22,18.19,22.89,22.66,23.03,20.85,26.45,19.75,30.39,30.13,19.1,38.53,34.8,31.48,32.75,36.93,21.18,14.52,28.64,18.3,20.47,37.94,25.86,16.73,29.29,32.77,20.61,19.84,23.89,30.61,21.13,16.49,17.13,16.85,15.21,21.61,24.08,16.07,26.42,24.15,24.4,18.16,26.29,16.55,26.03,28.38,31.18,24.12,19.69,21.92,40.48,21.6,15.08,10.91,22.02,30.32,15.52,24.9,14.98,28.89,26.7,38.73,13.73,16.24,30.2,31.05,18.17,16.48,16.58,29.18,21.11,34.64,26.51,30.99,18.55,16.31,15.46,14.05,20.14,13.78,15.08,22.61,22.52,12.84,21.23,16.38,12.95,14.94,19.52,20.04,17.6,18.03,19.08,28.38,26.74,24.28,17.11,21.48,21.48,21.94,42.12,20.65,28.81,28.5,29.31,25.38,22.16,15.67,24.74,24.73,27.04,22.04,27.64,31.64,17.86,13.47,17.46,16.59,15.01,14.18,17.17,22.16,20.72,35.6,31.8,40.94,25.99,15.28,24.1,27.05,20.89,16.92,29.27,19.04,22.55,16.38,22.77,21.13,17.94,18.33,26.04,32.15,23.4,32.35,27.79,35.13,21.63,29.71,32.45,23.28,23.04,24.57,36.6,28.65,17.51,21.81,31.24,25.4,19.22,32.45,34.14,26.25,33.83,13.35,33.32,16.2,11.25,11.57,35.69,34.66,13.39,17.93,26.36,29.49,21.68,15.48,18.93,21.77,19.87,37.43,40.62,20.23,29.71,31.51,29.84,30.18,18.5,24.45,22.41,30.93,23.68,51.93,20.84,23.87,17.59,25.26,18.03,27.19,23.08,33.27,34.17,14.94
